Unnamed: 0,TStamp,mTorr,HtrReq,HtrOn,Trays-J17,J19,J20,Room-J18,Process,Heater Relay,HeatCyc,VacCyc,mT~Hr,mT~Mid,LowF,v5.0.25d,SN=981,HR/A,mT~50,HR/A/0,TmTyp=A,500,550,40,SINGLEMALTMELTS,Standard Oil Pump,EndPump:Off,600,35,SWggXVQii,v5.0.25Pd,NRbbSQLdd,30,MQZZRPKcc,PTddUSNff,OSccTRMee
16.0,2024-11-06 04:10:00,282,60,0,46,63,--,--,Drying-LM,11,3,1,5222,169,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:11:00,280,60,0,41,63,--,--,Drying-LM,11,3,1,4259,153,41,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 04:12:00,280,60,20,40,63,--,--,Drying-LM,12,4,1,4259,153,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:13:00,278,60,5,49,63,--,--,Drying-LM,12,4,1,4259,153,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:14:00,272,60,0,44,63,--,--,Drying-LM,12,4,1,4259,153,44,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:15:00,273,60,0,40,63,--,--,Drying-LM,12,4,1,4259,153,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:16:00,271,60,25,50,63,--,--,Drying-LM,13,5,1,450,136,39,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:17:00,270,60,0,46,64,--,--,Drying-LM,13,5,1,450,136,46,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:18:00,270,60,0,42,64,--,--,Drying-LM,13,5,1,450,136,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:19:00,267,60,18,43,64,--,--,Drying-LM,14,6,1,450,136,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:20:00,268,60,0,45,64,--,--,Drying-LM,14,6,1,450,136,43,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:21:00,257,60,0,41,64,--,--,Drying-LM,14,6,1,252,119,41,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 04:22:00,259,60,15,38,64,--,--,Drying-LM,15,7,1,252,119,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:23:00,264,60,14,51,64,--,--,Drying-LM,15,7,1,252,119,38,51.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:24:00,260,60,0,46,64,--,--,Drying-LM,15,7,1,252,119,46,51.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:25:00,258,60,0,42,64,--,--,Drying-LM,15,7,1,252,119,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:26:00,251,60,20,45,64,--,--,Drying-LM,16,8,1,200,98,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:27:00,256,60,0,46,64,--,--,Drying-LM,16,8,1,200,98,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:28:00,251,60,0,42,64,--,--,Drying-LM,16,8,1,200,98,42,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 04:29:00,247,60,19,40,64,--,--,Drying-LM,17,9,1,200,98,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:30:00,249,60,3,48,64,--,--,Drying-LM,17,9,1,200,98,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:31:00,248,60,0,43,64,--,--,Drying-LM,17,9,1,222,80,43,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:32:00,247,60,0,40,64,--,--,Drying-LM,17,9,1,222,80,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:33:00,246,60,24,49,64,--,--,Drying-LM,18,10,1,222,80,39,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:34:00,247,60,0,46,64,--,--,Drying-LM,18,10,1,222,80,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:35:00,243,60,0,41,64,--,--,Drying-LM,18,10,1,222,80,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:36:00,244,60,18,44,64,--,--,FinalDry,19,11,1,196,58,40,44.0,Dry Sensing Advanced, , , , ,324,,40.0,HR-Batch,Pump On,,374.0,,,,,,,,
16.0,2024-11-06 04:37:00,240,60,0,45,64,--,--,FinalDry,19,11,1,196,58,44,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:38:00,240,60,0,41,64,--,--,FinalDry,19,11,1,196,58,41,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 04:39:00,236,60,18,38,64,--,--,FinalDry,20,12,1,196,58,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:40:00,235,60,11,51,64,--,--,FinalDry,20,12,1,196,58,38,51.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:41:00,237,60,0,46,64,--,--,FinalDry,20,12,1,174,50,46,51.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:42:00,235,60,0,42,64,--,--,FinalDry,20,12,1,174,50,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:43:00,234,60,20,44,64,--,--,FinalDry,21,13,1,174,50,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:44:00,236,60,0,47,64,--,--,FinalDry,21,13,1,174,50,44,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:45:00,231,60,0,42,64,--,--,FinalDry,21,13,1,174,50,42,47.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 04:46:00,228,60,16,40,64,--,--,FinalDry,22,14,1,153,42,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:47:00,231,60,5,48,65,--,--,FinalDry,22,14,1,153,42,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:48:00,229,60,0,44,65,--,--,FinalDry,22,14,1,153,42,44,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:49:00,225,60,0,40,65,--,--,FinalDry,22,14,1,153,42,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:50:00,226,60,21,48,65,--,--,FinalDry,23,15,1,153,42,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:51:00,226,60,0,45,65,--,--,FinalDry,23,15,1,130,41,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:52:00,222,60,0,41,65,--,--,FinalDry,23,15,1,130,41,41,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:53:00,226,60,26,44,65,--,--,FinalDry,24,16,1,130,41,39,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:54:00,224,60,0,49,65,--,--,FinalDry,24,16,1,130,41,44,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:55:00,221,60,0,44,65,--,--,FinalDry,24,16,1,130,41,44,49.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 04:56:00,226,60,3,40,65,--,--,FinalDry,25,17,1,107,36,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:57:00,225,60,14,47,65,--,--,FinalDry,25,17,1,107,36,40,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:58:00,223,60,0,43,65,--,--,FinalDry,25,17,1,107,36,43,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 04:59:00,221,60,0,40,65,--,--,FinalDry,25,17,1,107,36,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:00:00,220,60,23,47,65,--,--,FinalDry,26,18,1,107,36,39,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:01:00,223,60,0,46,65,--,--,FinalDry,26,18,1,81,28,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:02:00,221,60,0,42,65,--,--,FinalDry,26,18,1,81,28,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:03:00,221,60,21,41,65,--,--,FinalDry,27,19,1,81,28,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:04:00,220,60,0,47,65,--,--,FinalDry,27,19,1,81,28,41,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:05:00,217,60,0,43,65,--,--,FinalDry,27,19,1,81,28,43,47.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 05:06:00,213,60,5,40,65,--,--,FinalDry,28,20,1,69,26,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:07:00,215,60,17,49,65,--,--,FinalDry,28,20,1,69,26,39,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:08:00,220,60,0,44,65,--,--,FinalDry,28,20,1,69,26,45,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:09:00,214,60,0,41,65,--,--,FinalDry,28,20,1,69,26,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:10:00,213,60,23,47,65,--,--,FinalDry,29,21,1,69,26,40,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:11:00,220,60,0,47,65,--,--,FinalDry,29,21,1,62,24,47,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:12:00,215,60,0,43,65,--,--,FinalDry,29,21,1,62,24,43,47.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 05:13:00,213,60,15,40,65,--,--,FinalDry,30,22,1,62,24,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:14:00,215,60,5,48,65,--,--,FinalDry,30,22,1,62,24,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:15:00,216,60,0,44,65,--,--,FinalDry,30,22,1,62,24,44,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:16:00,213,60,0,40,65,--,--,FinalDry,30,22,1,53,19,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:17:00,211,60,18,47,65,--,--,FinalDry,31,23,1,53,19,40,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:18:00,209,60,0,44,65,--,--,FinalDry,31,23,1,53,19,44,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:19:00,209,60,0,40,65,--,--,FinalDry,31,23,1,53,19,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:20:00,212,60,26,45,65,--,--,FinalDry,32,24,1,53,19,39,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:21:00,209,60,0,48,65,--,--,FinalDry,32,24,1,49,17,45,51.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:22:00,211,60,0,44,65,--,--,FinalDry,32,24,1,49,17,44,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:23:00,205,60,0,41,65,--,--,FinalDry,32,24,1,49,17,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:24:00,207,60,14,46,65,--,--,FinalDry,33,25,1,49,17,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:25:00,207,60,0,42,65,--,--,FinalDry,33,25,1,49,17,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:26:00,205,60,0,39,65,--,--,FinalDry,33,25,1,43,16,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:27:00,207,60,28,46,65,--,--,FinalDry,34,26,1,43,16,38,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:28:00,205,60,0,49,65,--,--,FinalDry,34,26,1,43,16,46,51.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:29:00,202,60,0,44,65,--,--,FinalDry,34,26,1,43,16,44,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:30:00,205,60,0,41,65,--,--,FinalDry,34,26,1,43,16,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:31:00,204,60,19,48,65,--,--,FinalDry,35,27,1,41,18,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:32:00,202,60,0,45,65,--,--,FinalDry,35,27,1,41,18,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:33:00,204,60,0,41,65,--,--,FinalDry,35,27,1,41,18,41,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:34:00,205,60,22,46,65,--,--,FinalDry,36,28,1,41,18,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:35:00,202,60,0,47,65,--,--,FinalDry,36,28,1,41,18,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:36:00,203,60,0,43,65,--,--,FinalDry,36,28,1,36,17,43,47.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 05:37:00,199,60,12,40,65,--,--,FinalDry,37,29,1,36,17,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:38:00,203,60,7,48,65,--,--,FinalDry,37,29,1,36,17,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:39:00,200,60,0,44,65,--,--,FinalDry,37,29,1,36,17,44,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:40:00,200,60,0,40,65,--,--,FinalDry,37,29,1,36,17,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:41:00,202,60,21,48,65,--,--,FinalDry,38,30,1,34,14,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:42:00,199,60,0,45,65,--,--,FinalDry,38,30,1,34,14,45,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:43:00,199,60,0,42,65,--,--,FinalDry,38,30,1,34,14,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:44:00,198,60,20,44,65,--,--,FinalDry,39,31,1,34,14,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:45:00,196,60,0,47,65,--,--,FinalDry,39,31,1,34,14,44,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:46:00,199,60,0,43,66,--,--,FinalDry,39,31,1,29,17,43,47.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 05:47:00,196,60,13,40,66,--,--,FinalDry,40,32,1,29,17,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:48:00,197,60,6,48,66,--,--,FinalDry,40,32,1,29,17,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:49:00,195,60,0,44,66,--,--,FinalDry,40,32,1,29,17,44,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:50:00,195,60,0,41,66,--,--,FinalDry,40,32,1,29,17,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:51:00,195,60,14,45,66,--,--,FinalDry,41,33,1,28,15,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:52:00,194,60,0,43,66,--,--,FinalDry,41,33,1,28,15,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:53:00,195,60,0,40,66,--,--,FinalDry,41,33,1,28,15,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:54:00,195,60,26,46,66,--,--,FinalDry,42,34,1,28,15,39,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:55:00,195,60,0,48,66,--,--,FinalDry,42,34,1,28,15,46,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:56:00,192,60,0,44,66,--,--,FinalDry,42,34,1,28,13,44,48.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 05:57:00,193,60,1,40,66,--,--,FinalDry,43,35,1,28,13,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:58:00,192,60,14,46,66,--,--,FinalDry,43,35,1,28,13,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 05:59:00,190,60,0,43,66,--,--,FinalDry,43,35,1,28,13,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:00:00,192,60,0,40,66,--,--,FinalDry,43,35,1,28,13,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:01:00,191,60,25,48,66,--,--,FinalDry,44,36,1,28,13,39,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:02:00,192,60,0,47,66,--,--,FinalDry,44,36,1,28,13,48,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:03:00,191,60,0,43,66,--,--,FinalDry,44,36,1,28,13,43,47.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 06:04:00,191,60,5,40,66,--,--,FinalDry,45,37,1,28,13,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:05:00,192,60,13,48,66,--,--,FinalDry,45,37,1,28,13,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:06:00,193,60,0,44,66,--,--,FinalDry,45,37,1,24,12,44,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:07:00,189,60,0,41,66,--,--,FinalDry,45,37,1,24,12,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:08:00,189,60,19,47,66,--,--,FinalDry,46,38,1,24,12,40,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:09:00,191,60,0,45,66,--,--,FinalDry,46,38,1,24,12,46,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:10:00,189,60,0,42,66,--,--,FinalDry,46,38,1,24,12,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:11:00,189,60,18,43,66,--,--,FinalDry,47,39,1,26,11,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:12:00,186,60,0,46,66,--,--,FinalDry,47,39,1,26,11,43,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:13:00,188,60,0,42,66,--,--,FinalDry,47,39,1,26,11,42,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 06:14:00,186,60,13,40,66,--,--,FinalDry,48,40,1,26,11,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:15:00,189,60,10,49,66,--,--,FinalDry,48,40,1,26,11,40,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:16:00,187,60,0,46,66,--,--,FinalDry,48,40,1,23,11,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:17:00,186,60,0,42,66,--,--,FinalDry,48,40,1,23,11,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:18:00,187,60,14,43,66,--,--,FinalDry,49,41,1,23,11,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:19:00,186,60,0,45,66,--,--,FinalDry,49,41,1,23,11,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:20:00,187,60,0,41,66,--,--,FinalDry,49,41,1,23,11,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 06:21:00,185,60,14,39,66,--,--,FinalDry,50,42,1,21,9,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:22:00,185,60,11,50,66,--,--,FinalDry,50,42,1,21,9,39,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:23:00,186,60,0,46,66,--,--,FinalDry,50,42,1,21,9,46,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:24:00,187,60,0,42,66,--,--,FinalDry,50,42,1,21,9,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:25:00,183,60,15,41,66,--,--,FinalDry,51,43,1,21,9,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:26:00,186,60,0,45,66,--,--,FinalDry,51,43,1,20,10,41,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:27:00,186,60,0,42,66,--,--,FinalDry,51,43,1,20,10,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 06:28:00,183,60,4,39,66,--,--,FinalDry,52,44,1,20,10,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:29:00,183,60,18,48,66,--,--,FinalDry,52,44,1,20,10,39,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:30:00,185,60,0,45,66,--,--,FinalDry,52,44,1,20,10,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:31:00,183,60,0,42,66,--,--,FinalDry,52,44,1,18,7,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:32:00,182,60,13,43,66,--,--,FinalDry,53,45,1,18,7,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:33:00,180,60,0,44,66,--,--,FinalDry,53,45,1,18,7,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:34:00,180,60,0,41,66,--,--,FinalDry,53,45,1,18,7,41,44.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 06:35:00,180,60,20,40,66,--,--,FinalDry,54,46,1,18,7,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:36:00,181,60,5,50,66,--,--,FinalDry,54,46,1,20,10,40,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:37:00,182,60,0,46,66,--,--,FinalDry,54,46,1,20,10,46,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:38:00,180,60,0,42,66,--,--,FinalDry,54,46,1,20,10,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:39:00,181,60,17,43,66,--,--,FinalDry,55,47,1,20,10,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:40:00,181,60,0,46,66,--,--,FinalDry,55,47,1,20,10,43,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:41:00,181,60,0,43,66,--,--,FinalDry,55,47,1,18,9,43,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 06:42:00,180,60,6,40,66,--,--,FinalDry,56,48,1,18,9,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:43:00,181,60,14,49,66,--,--,FinalDry,56,48,1,18,9,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:44:00,181,60,0,45,66,--,--,FinalDry,56,48,1,18,9,45,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:45:00,181,60,0,42,66,--,--,FinalDry,56,48,1,18,9,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:46:00,181,60,15,42,66,--,--,FinalDry,57,49,1,15,7,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:47:00,181,60,0,45,66,--,--,FinalDry,57,49,1,15,7,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:48:00,179,60,0,42,66,--,--,FinalDry,57,49,1,15,7,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 06:49:00,180,60,10,40,66,--,--,FinalDry,58,50,1,15,7,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:50:00,181,60,13,49,66,--,--,FinalDry,58,50,1,15,7,40,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:51:00,179,60,0,46,66,--,--,FinalDry,58,50,1,15,7,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:52:00,177,60,0,42,66,--,--,FinalDry,58,50,1,15,7,42,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 06:53:00,179,60,17,40,66,--,--,FinalDry,59,51,1,15,7,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:54:00,179,60,2,48,66,--,--,FinalDry,59,51,1,15,7,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:55:00,178,60,0,44,66,--,--,FinalDry,59,51,1,15,7,44,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:56:00,177,60,0,41,66,--,--,FinalDry,59,51,1,14,7,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:57:00,178,60,17,46,66,--,--,FinalDry,60,52,1,14,7,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:58:00,177,60,0,46,66,--,--,FinalDry,60,52,1,14,7,46,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 06:59:00,178,60,0,42,66,--,--,FinalDry,60,52,1,14,7,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:00:00,177,60,14,41,66,--,--,FinalDry,61,53,1,14,7,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:01:00,177,60,0,45,66,--,--,FinalDry,61,53,1,14,8,41,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:02:00,177,60,0,42,66,--,--,FinalDry,61,53,1,14,8,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 07:03:00,175,60,7,39,66,--,--,FinalDry,62,54,1,14,8,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:04:00,175,60,17,50,66,--,--,FinalDry,62,54,1,14,8,39,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:05:00,175,60,0,47,66,--,--,FinalDry,62,54,1,14,8,47,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:06:00,177,60,0,43,66,--,--,FinalDry,62,54,1,14,5,43,47.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 07:07:00,176,60,4,40,66,--,--,FinalDry,63,55,1,14,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:08:00,176,60,14,48,66,--,--,FinalDry,63,55,1,14,5,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:09:00,176,60,0,45,66,--,--,FinalDry,63,55,1,14,5,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:10:00,175,60,0,42,66,--,--,FinalDry,63,55,1,14,5,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:11:00,176,60,13,43,66,--,--,FinalDry,64,56,1,12,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:12:00,176,60,0,44,66,--,--,FinalDry,64,56,1,12,5,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:13:00,175,60,0,41,66,--,--,FinalDry,64,56,1,12,5,42,44.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 07:14:00,174,60,17,40,66,--,--,FinalDry,65,57,1,12,5,40,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:15:00,173,60,6,49,66,--,--,FinalDry,65,57,1,12,5,40,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:16:00,174,60,0,46,66,--,--,FinalDry,65,57,1,12,6,46,49.0,,,,,,,,,,,,,,,,,,,,
